ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;14.01.2009 10:35:36;-0.00633952;2.016667;2.016667;48066;609287;0;2.033333;
0;14.01.2009 10:35:55;-0.009292224;2.283333;0.2666667;74238;969590;1;2.35;
1;14.01.2009 10:38:22;-0.01181069;4.583333;2.3;141971;1802651;2;4.8;
1;14.01.2009 10:40:57;0.00703802;2.566667;2.566667;106795;640232;0;2.8;
0;14.01.2009 10:41:16;-0.004408285;0.5333334;0.5333334;10701;254886;0;0.55;
1;14.01.2009 10:43:44;-0.005791323;2.783333;2.25;41063;894671;1;3.016667;
0;14.01.2009 10:45:53;0.004726736;2.366667;2.366667;60741;374284;0;2.383333;
0;14.01.2009 10:45:58;0.004984546;2.416667;0.05;7051;464919;1;2.466667;
0;14.01.2009 10:47:10;0.005929894;3.533333;1.116667;60817;592438;2;3.666667;
0;14.01.2009 10:48:07;0.005929894;3.533333;0;239349;592438;3;4.616667;
1;14.01.2009 10:52:11;0.006789282;8.35;4.816667;49523;1193832;4;8.683333;
0;14.01.2009 10:56:26;-0.004326382;4.016667;4.016667;87337;792416;0;4.583333;
1;14.01.2009 10:58:21;-0.004672501;6.016667;2;149972;968958;1;6.5;
0;14.01.2009 11:07:16;0.004392405;8.716666;8.716666;137943;1079442;0;9.4;
1;14.01.2009 11:09:11;0.004392405;8.716666;0;272039;1079442;1;11.31667;
0;14.01.2009 11:24:21;-0.006401366;16.93333;16.93333;315026;2699032;0;17.76667;
0;14.01.2009 11:28:06;-0.009342576;21.45;4.516667;31861;3764855;1;21.51667;
1;14.01.2009 11:29:05;-0.00994811;22.28333;0.8333333;40138;4088396;2;22.5;
1;14.01.2009 11:33:11;0.004539604;4.016667;4.016667;36271;648822;0;4.316667;
0;14.01.2009 11:36:48;-0.004044065;3.9;3.9;9694;373873;0;3.916667;
0;14.01.2009 11:40:38;-0.004904489;7.55;3.65;53665;1224236;1;7.75;
0;14.01.2009 11:43:19;-0.005334668;9.983334;2.433333;111725;1814569;2;10.43333;
0;14.01.2009 11:44:13;-0.005334668;9.983334;0;247920;1814569;3;11.33333;
1;14.01.2009 11:50:09;-0.006711399;17.05;7.066667;59341;2718519;4;17.26667;
0;14.01.2009 11:55:15;0.005811968;5;5;34122;1415819;0;5.316667;
0;14.01.2009 11:58:53;0.006153856;8.333333;3.333333;34239;1780925;1;8.95;
0;14.01.2009 12:06:08;0.008547009;16.13333;7.8;40048;3072324;2;16.2;
0;14.01.2009 12:08:02;0.009316208;18;1.866667;160186;3406665;3;18.1;
0;14.01.2009 12:08:18;0.009316208;18;0;211984;3406665;4;18.36667;
0;14.01.2009 12:09:25;0.01025638;19.41667;1.416667;20904;3780182;5;19.48333;
1;14.01.2009 12:11:40;0.01068376;20.81667;1.4;113297;4053942;6;21.73333;
1;14.01.2009 12:23:00;-0.004578823;12.05;12.05;35032;1393920;0;12.25;
1;14.01.2009 12:35:15;0.00412793;11.48333;11.48333;113313;1887582;0;12.45;
0;14.01.2009 12:50:27;-0.004231415;15.96667;15.96667;19157;2164588;0;16.16667;
0;14.01.2009 12:50:49;-0.004576846;16.5;0.5333334;50260;2228702;1;16.53333;
1;14.01.2009 12:50:53;-0.004749529;16.56667;0.06666667;13798;2280392;2;16.6;
0;14.01.2009 12:54:44;0.004125447;3.15;3.15;20457;580694;0;3.883333;
0;14.01.2009 13:01:05;0.00885259;10.15;7;39567;1187611;1;10.23333;
0;14.01.2009 13:02:58;0.009196388;12.1;1.95;53389;1655196;2;12.11667;
0;14.01.2009 13:06:10;0.01151694;14.86667;2.766667;246724;2290249;3;15.31667;
0;14.01.2009 13:07:52;0.01160291;15.81667;0.95;301740;2742260;4;17.01667;
0;14.01.2009 13:11:28;0.01160291;15.81667;0;788220;2742260;5;20.61667;
0;14.01.2009 13:14:36;0.01237641;23.71667;7.9;35019;3851189;6;23.75;
0;14.01.2009 13:17:04;0.01718951;26.2;2.483333;6465;4546502;7;26.21667;
0;14.01.2009 13:18:06;0.01718951;26.2;0;159479;4546502;8;27.25;
1;14.01.2009 13:18:24;0.01753331;27.5;1.3;9346;4719387;9;27.55;
1;14.01.2009 13:22:45;-0.004549071;3.75;3.75;67444;531754;0;4.4;
0;14.01.2009 13:26:27;0.005312206;4.333333;4.333333;1187;656059;0;4.35;
0;14.01.2009 13:26:41;0.005747659;4.533333;0.2;2191;710257;1;4.583333;
0;14.01.2009 13:27:28;0.0059218;5.133333;0.6;26373;786029;2;5.366667;
1;14.01.2009 13:28:59;0.0059218;5.133333;0;235198;786029;3;6.883333;
0;14.01.2009 13:29:52;-0.004730626;2.583333;2.583333;557;331232;0;2.633333;
0;14.01.2009 13:32:01;-0.004730626;2.583333;0;418176;331232;1;4.783333;
0;14.01.2009 13:42:01;-0.005256228;13.96667;11.38333;94947;1368652;2;14.78333;
0;14.01.2009 13:48:16;-0.006307501;20.18333;6.216667;122738;1662400;3;21.03333;
1;14.01.2009 14:00:51;-0.008234733;32.85;12.66667;43044;2694683;4;33.61666;
0;14.01.2009 14:10:42;0.004691922;8.783334;8.783334;31874;594330;0;10.61667;
0;14.01.2009 14:20:22;0.005995263;19.25;10.46667;48305;939662;1;20.28333;
0;14.01.2009 14:27:42;0.007211697;25.95;6.7;32055;1207508;2;27.61667;
0;14.01.2009 14:40:09;0.007211697;25.95;0;395186;1207508;3;40.06667;
0;14.01.2009 14:41:43;0.007211697;25.95;0;448948;1207508;4;41.63334;
1;14.01.2009 14:42:55;0.007298604;42.33333;16.38333;8409;1662714;5;42.83333;
0;14.01.2009 15:03:55;-0.005164082;20.63333;20.63333;55708;1090623;0;21.5;
0;14.01.2009 15:35:01;-0.009102853;52.2;31.56667;46478;2416016;1;52.6;
0;14.01.2009 15:36:55;-0.009102853;52.2;0;164451;2416016;2;54.5;
1;14.01.2009 15:39:57;-0.0131291;57.5;5.3;10438;3241632;3;57.53333;
0;14.01.2009 15:44:03;0.006652239;3.583333;3.583333;40270;533626;0;4.133333;
0;14.01.2009 15:51:11;0.008898478;11.1;7.516667;991;1094503;1;11.26667;
0;14.01.2009 16:04:57;0.0114903;24.93333;13.83333;47383;1962105;2;25.03333;
0;14.01.2009 16:07:00;0.01390929;26.66667;1.733333;35461;2377538;3;27.08333;
0;14.01.2009 16:12:09;0.01727862;32.08333;5.416667;23495;3292589;4;32.23333;
0;14.01.2009 16:12:46;0.01857453;32.7;0.6166667;58244;3444093;5;32.85;
0;14.01.2009 16:14:12;0.01900645;34.1;1.4;21030;3688355;6;34.28333;
0;14.01.2009 16:17:02;0.01978403;37.1;3;14919;4317948;7;37.11666;
0;14.01.2009 16:17:32;0.01978403;37.1;0;153734;4317948;8;37.61666;
0;14.01.2009 16:17:55;0.01987044;37.78333;0.6833333;15842;4476388;9;38;
1;14.01.2009 16:21:20;0.01987044;37.78333;0;238500;4476388;10;41.41667;
1;14.01.2009 16:28:41;-0.004583555;10.23333;10.23333;50031;544587;0;10.98333;
0;14.01.2009 16:30:17;0.007370395;2.283333;2.283333;44547;417629;0;2.35;
0;14.01.2009 16:34:18;0.01009039;6.016667;3.733333;66231;1406556;1;6.366667;
0;14.01.2009 16:40:05;0.01158199;12.05;6.033333;3278;2419526;2;12.15;
0;14.01.2009 16:40:13;0.01202073;12.26667;0.2166667;411910;2445775;3;12.28333;
0;14.01.2009 16:41:40;0.01228395;13.05;0.7833334;386288;3023255;4;13.73333;
0;14.01.2009 16:49:31;0.01447751;21.41667;8.366667;12015;4111666;5;21.58333;
0;14.01.2009 16:50:03;0.01465296;21.9;0.4833333;72868;4142306;6;22.11667;
0;14.01.2009 16:50:50;0.01614463;22.88333;0.9833333;7932;4493498;7;22.9;
0;14.01.2009 16:51:07;0.01614463;22.88333;0;54010;4493498;8;23.18333;
0;14.01.2009 16:51:25;0.01614463;22.88333;0;116468;4493498;9;23.48333;
0;14.01.2009 16:52:27;0.01614463;22.88333;0;382754;4493498;10;24.51667;
0;14.01.2009 16:53:20;0.01807491;24.91667;2.033333;135353;5318030;11;25.4;
1;14.01.2009 16:54:27;0.01877687;26.38333;1.466667;614;5498433;12;26.51667;
1;14.01.2009 16:55:55;-0.004918138;1.366667;1.366667;15682;171081;0;1.6;
0;14.01.2009 16:57:54;0.00622884;2.15;2.15;27506;210700;0;2.216667;
0;14.01.2009 16:58:17;0.006317842;2.45;0.3;18208;256411;1;2.6;
1;14.01.2009 16:58:21;0.006940726;2.633333;0.1833333;5677;305950;2;2.666667;
1;14.01.2009 17:00:18;-0.005197149;1.533333;1.533333;14085;166672;0;1.983333;
0;14.01.2009 17:03:19;0.004457123;3.433333;3.433333;11322;424401;0;3.466667;
0;14.01.2009 17:03:36;0.005170278;3.666667;0.2333333;2733;498392;1;3.75;
0;14.01.2009 17:05:50;0.007577095;5.966667;2.3;81002;1104050;2;5.983333;
0;14.01.2009 17:07:19;0.008111996;7.316667;1.35;50893;1384681;3;7.466667;
0;14.01.2009 17:07:34;0.008111996;7.316667;0;140695;1384681;4;7.716667;
0;14.01.2009 17:07:48;0.008111996;7.316667;0;193826;1384681;5;7.95;
0;14.01.2009 17:07:58;0.008111996;7.316667;0;254923;1384681;6;8.116667;
0;14.01.2009 17:08:10;0.01042965;8.283334;0.9666666;21571;2218853;7;8.316667;
0;14.01.2009 17:08:18;0.01042965;8.283334;0;64711;2218853;8;8.45;
0;14.01.2009 17:08:24;0.01042965;8.283334;0;67329;2218853;9;8.55;
1;14.01.2009 17:09:27;0.01346053;9.566667;1.283333;7105;2592568;10;9.6;
0;14.01.2009 17:11:45;-0.004337249;2.25;2.25;52072;821078;0;2.333333;
0;14.01.2009 17:15:28;-0.004789001;5.816667;3.566667;147777;2165673;1;6.05;
1;14.01.2009 17:15:49;-0.004789001;5.816667;0;240356;2165673;2;6.4;
1;14.01.2009 17:17:55;0.004856055;2.6;2.6;111388;722585;0;2.683333;
0;14.01.2009 17:22:19;-0.004699048;3.8;3.8;39633;774735;0;4.483333;
0;14.01.2009 17:26:23;-0.006325655;7.433333;3.633333;135114;1090737;1;8.55;
1;14.01.2009 17:29:10;-0.00695822;11.26667;3.833333;50289;1512544;2;11.33333;
0;14.01.2009 17:32:50;0.004756338;2.483333;2.483333;110573;558888;0;3.733333;
0;14.01.2009 17:33:33;0.005115316;4.05;1.566667;16021;689143;1;4.45;
1;14.01.2009 17:40:25;0.005384533;9.983334;5.933333;42236;1174376;2;11.31667;
1;14.01.2009 17:43:12;-0.00424074;2.65;2.65;96160;201678;0;4.116667;
0;14.01.2009 17:45:26;0.009254325;3.633333;3.633333;5363;992573;0;3.7;
0;14.01.2009 17:46:11;0.009344123;4.433333;0.8;26952;1049245;1;4.45;
0;14.01.2009 17:47:23;0.01320756;5.283333;0.85;41758;1587295;2;5.65;
0;14.01.2009 17:47:48;0.01329742;6.05;0.7666667;16371;1760335;3;6.066667;
0;14.01.2009 17:47:51;0.01347709;6.1;0.05;14432;1793391;4;6.116667;
0;14.01.2009 17:48:00;0.01356695;6.216667;0.1166667;35101;1823706;5;6.266667;
0;14.01.2009 17:48:03;0.01374669;6.3;0.08333334;11004;1858807;6;6.316667;
1;14.01.2009 17:49:14;0.01617253;7.2;0.9;86434;2002016;7;7.5;
0;14.01.2009 17:50:25;-0.004109561;1.35;1.35;11601;153710;0;1.483333;
0;14.01.2009 17:51:15;-0.005479438;1.866667;0.5166667;46124;207559;1;2.316667;
0;14.01.2009 17:52:39;-0.005936087;3.566667;1.7;46663;352024;2;3.716667;
0;14.01.2009 17:54:45;-0.00648401;5.75;2.183333;18669;622940;3;5.816667;
0;14.01.2009 17:56:13;-0.007671199;7.033333;1.283333;11705;698863;4;7.283333;
0;14.01.2009 17:58:36;-0.0124201;9.616667;2.583333;29923;1013019;5;9.666667;
1;14.01.2009 17:58:54;-0.01342467;9.883333;0.2666667;53895;1078086;6;9.966666;
1;14.01.2009 18:00:42;0.005226654;1.566667;1.566667;54561;157922;0;1.883333;
1;14.01.2009 18:02:41;-0.004529396;1.316667;1.316667;35860;83501;0;2.3;
0;14.01.2009 18:05:26;0.005050028;3.683333;3.683333;16236;372970;0;3.733333;
0;14.01.2009 18:12:17;0.007214384;10.56667;6.883333;4700;1013801;1;10.58333;
0;14.01.2009 18:12:52;0.008025967;11.06667;0.5;57571;1064341;2;11.16667;
0;14.01.2009 18:12:59;0.008025967;11.06667;0;145813;1064341;3;11.28333;
0;14.01.2009 18:13:53;0.009829528;11.95;0.8833333;13468;1268488;4;12.18333;
0;14.01.2009 18:14:40;0.01028045;12.91667;0.9666666;26007;1350478;5;12.96667;
0;14.01.2009 18:15:22;0.01037065;13.48333;0.5666667;15542;1398416;6;13.66667;
0;14.01.2009 18:16:26;0.01208401;14.68333;1.2;11613;1491188;7;14.73333;
0;14.01.2009 18:17:29;0.0146091;15.76667;1.083333;7322;1654044;8;15.78333;
0;14.01.2009 18:18:26;0.01478943;16.7;0.9333333;9800;1857908;9;16.73333;
0;14.01.2009 18:18:29;0.01478943;16.7;0;10202;1857908;10;16.78333;
0;14.01.2009 18:18:38;0.01515015;16.9;0.2;6110;1880178;11;16.93333;
0;14.01.2009 18:21:45;0.01767517;19.81667;2.916667;45857;2624371;12;20.05;
0;14.01.2009 18:27:48;0.01821622;26.08333;6.266667;5529;3553189;13;26.1;
0;14.01.2009 18:31:18;0.01992965;29.58333;3.5;5500;3947882;14;29.6;
0;14.01.2009 18:31:29;0.01992965;29.58333;0;5734;3947882;15;29.78333;
0;14.01.2009 18:33:39;0.02020018;31.91667;2.333333;6061;4226404;16;31.95;
0;14.01.2009 18:33:46;0.02038058;32.03333;0.1166667;9420;4248702;17;32.06667;
0;14.01.2009 18:33:49;0.02038058;32.03333;0;15126;4248702;18;32.11666;
0;14.01.2009 18:34:12;0.02326632;32.48333;0.45;33212;4340568;19;32.5;
0;14.01.2009 18:34:15;0.02371717;32.53333;0.05;11370;4373780;20;32.55;
0;14.01.2009 18:34:58;0.02516008;33.2;0.6666667;409574;4531947;21;33.26667;
0;15.01.2009 10:30:05;0.03733429;43.36664;10.16669;4277;4999937;22;43.38336;
0;15.01.2009 10:30:14;0.03868699;43.51666;0.15;2317;5030211;23;43.53333;
1;15.01.2009 10:30:35;0.04184326;43.81665;0.3;15664;5097234;24;43.88336;
0;15.01.2009 10:31:35;-0.0105412;1.05;1.05;9045;247261;0;1.066667;
0;15.01.2009 10:32:13;-0.01176471;1.483333;0.4333333;42769;329066;1;1.7;
0;15.01.2009 10:33:26;-0.01421179;2.9;1.416667;11046;605014;2;2.916667;
0;15.01.2009 10:33:29;-0.01496467;2.95;0.05;13010;616160;3;2.966667;
1;15.01.2009 10:34:00;-0.01807057;3.45;0.5;6708;856569;4;3.483333;
0;15.01.2009 10:34:15;0.005177014;0.2666667;0.2666667;3017;82461;0;0.2833333;
0;15.01.2009 10:34:55;0.00526948;0.9333333;0.6666667;70820;163145;1;0.95;
1;15.01.2009 10:35:34;0.00610147;1.583333;0.65;27413;314309;2;1.6;
0;15.01.2009 10:37:16;-0.008371328;1.65;1.65;76630;512963;0;1.716667;
0;15.01.2009 10:37:24;-0.008557326;1.816667;0.1666667;25302;606447;1;1.85;
0;15.01.2009 10:38:31;-0.01162682;2.95;1.133333;38146;946456;2;2.966667;
0;15.01.2009 10:39:27;-0.01348709;3.833333;0.8833333;135325;1317054;3;3.9;
1;15.01.2009 10:40:05;-0.01571942;4.216667;0.3833333;141012;1777425;4;4.533333;
0;15.01.2009 10:41:07;0.004120851;1.283333;1.283333;9574;541058;0;1.35;
1;15.01.2009 10:43:51;0.008516487;4.066667;2.783333;2321;1154414;1;4.083333;
0;15.01.2009 10:46:23;-0.005264614;2.333333;2.333333;46734;205542;0;2.55;
1;15.01.2009 10:47:55;-0.008404948;3.983333;1.65;23510;538340;1;4.083333;
0;15.01.2009 10:49:24;0.004030065;1.55;1.55;53918;270533;0;1.583333;
0;15.01.2009 10:49:28;0.004487982;1.616667;0.06666667;4547;332937;1;1.65;
1;15.01.2009 10:51:22;0.005403956;3.4;1.783333;15898;609676;2;3.55;
0;15.01.2009 10:52:19;-0.004328218;0.9;0.9;31677;516555;0;1.1;
1;15.01.2009 10:53:19;-0.004512437;1.966667;1.066667;5694;758992;1;2.1;
1;15.01.2009 10:55:11;0.006233959;1.633333;1.633333;65027;249040;0;2;
0;15.01.2009 10:58:57;-0.004704817;4.083333;4.083333;18301;555363;0;4.133333;
0;15.01.2009 10:59:44;-0.005166029;4.683333;0.6;5963;625610;1;4.916667;
0;15.01.2009 11:02:38;-0.008302597;7.483333;2.8;64650;1366192;2;7.816667;
0;15.01.2009 11:05:35;-0.009963117;10.65;3.166667;8035;2069784;3;10.76667;
1;15.01.2009 11:05:54;-0.01171584;11.06667;0.4166667;24415;2306983;4;11.08333;
0;15.01.2009 11:08:17;0.006018018;2.15;2.15;107736;511444;0;2.4;
0;15.01.2009 11:13:39;0.006929831;7.116667;4.966667;149503;1472212;1;7.766667;
0;15.01.2009 11:14:58;0.007021033;8.966666;1.85;46082;1732372;2;9.083333;
0;15.01.2009 11:16:33;0.00975654;10.2;1.233333;60392;1988949;3;10.66667;
0;15.01.2009 11:18:44;0.01057715;12.36667;2.166667;52909;2255353;4;12.85;
0;15.01.2009 11:20:13;0.01513628;14.26667;1.9;17302;2714320;5;14.33333;
0;15.01.2009 11:20:31;0.01595696;14.58333;0.3166667;54343;2878107;6;14.63333;
1;15.01.2009 11:20:38;0.01604809;14.65;0.06666667;46771;2932450;7;14.75;
0;15.01.2009 11:23:03;-0.005374795;2.466667;2.466667;9467;447188;0;2.516667;
1;15.01.2009 11:27:49;-0.006394169;7.15;4.683333;68618;1103755;1;7.283333;
0;15.01.2009 11:30:01;0.004880283;2.316667;2.316667;24230;242879;0;2.333333;
0;15.01.2009 11:30:49;0.005248616;2.666667;0.35;42122;281812;1;3.133333;
0;15.01.2009 11:32:04;0.00727441;3.916667;1.25;31082;548068;2;4.383333;
0;15.01.2009 11:32:45;0.008563539;5.033333;1.116667;11320;732961;3;5.066667;
0;15.01.2009 11:34:00;0.01279926;6;0.9666666;13794;967799;4;6.316667;
1;15.01.2009 11:35:19;0.01602208;7.6;1.6;11938;1368488;5;7.633333;
1;15.01.2009 11:36:10;-0.00477262;0.8333333;0.8333333;7630;333854;0;0.8833333;
0;15.01.2009 11:37:37;0.004843106;1.466667;1.466667;25102;433740;0;1.5;
0;15.01.2009 11:37:58;0.005122502;1.533333;0.06666667;33024;460506;1;1.85;
0;15.01.2009 11:38:08;0.006333243;1.983333;0.45;54027;567839;2;2.016667;
0;15.01.2009 11:38:13;0.006705795;2.083333;0.1;5351;628351;3;2.1;
0;15.01.2009 11:38:25;0.00679895;2.266667;0.1833333;4521;693487;4;2.3;
0;15.01.2009 11:39:22;0.008568555;3.083333;0.8166667;26172;1001319;5;3.25;
0;15.01.2009 11:41:31;0.009406745;5.383333;2.3;56200;1581810;6;5.4;
0;15.01.2009 11:41:37;0.00968614;5.416667;0.03333334;41922;1638010;7;5.5;
0;15.01.2009 11:42:54;0.01397038;6.733333;1.316667;2464;2170145;8;6.783333;
0;15.01.2009 11:43:37;0.0149018;7.416667;0.6833333;94937;2266356;9;7.5;
0;15.01.2009 11:43:46;0.01592623;7.6;0.1833333;22087;2399475;10;7.65;
0;15.01.2009 11:43:56;0.01676449;7.733333;0.1333333;11387;2474558;11;7.816667;
0;15.01.2009 11:44:34;0.01872033;8.4;0.6666667;9462;2666705;12;8.45;
1;15.01.2009 11:45:28;0.01881349;9.183333;0.7833334;81881;3013578;13;9.35;
0;15.01.2009 11:46:34;-0.005315664;1.15;1.15;53100;402556;0;1.266667;
1;15.01.2009 11:47:01;-0.005695287;1.65;0.5;26436;505597;1;1.716667;
0;15.01.2009 11:48:44;0.005002348;1.666667;1.666667;41379;247777;0;1.783333;
1;15.01.2009 11:48:51;0.005002348;1.666667;0;78448;247777;1;1.9;
0;15.01.2009 11:50:20;-0.005786384;1.7;1.7;16957;384823;0;1.716667;
0;15.01.2009 11:50:46;-0.00664015;2.133333;0.4333333;21521;458098;1;2.15;
0;15.01.2009 11:50:52;-0.006924714;2.166667;0.03333334;1317;479619;2;2.25;
0;15.01.2009 11:52:49;-0.007873286;3.45;1.283333;150729;585778;3;4.2;
0;15.01.2009 11:55:02;-0.0106242;6.4;2.95;4377;1017404;4;6.416667;
0;15.01.2009 11:55:16;-0.01119332;6.566667;0.1666667;2825;1034872;5;6.65;
0;15.01.2009 11:56:44;-0.01384936;8.083333;1.516667;9055;1237933;6;8.116667;
0;15.01.2009 11:56:49;-0.01432368;8.15;0.06666667;19988;1246999;7;8.2;
0;15.01.2009 11:57:15;-0.01441856;8.533334;0.3833333;22850;1318537;8;8.633333;
1;15.01.2009 11:57:29;-0.01546201;8.716666;0.1833333;34262;1436901;9;8.866667;
0;15.01.2009 11:57:55;0.005324611;0.5666667;0.5666667;15162;179307;0;0.5833333;
1;15.01.2009 12:00:01;0.00672584;2.316667;1.75;83641;327613;1;2.683333;
1;15.01.2009 12:01:52;-0.004984471;2.2;2.2;16400;267533;0;2.216667;
0;15.01.2009 12:03:08;0.004585419;0.95;0.95;40855;188373;0;1.283333;
0;15.01.2009 12:07:41;0.00486622;5.8;4.85;32539;659550;1;5.833333;
0;15.01.2009 12:07:58;0.00552128;6.083333;0.2833333;41487;701795;2;6.116667;
0;15.01.2009 12:08:08;0.00552128;6.083333;0;65352;701795;3;6.283333;
1;15.01.2009 12:08:43;0.006737799;6.65;0.5666667;20560;889828;4;6.866667;
0;15.01.2009 12:11:01;-0.005276028;2.233333;2.233333;41865;394569;0;2.516667;
1;15.01.2009 12:13:26;-0.005652897;4.883333;2.65;1730;782382;1;4.933333;
0;15.01.2009 12:16:45;0.006932714;3.35;3.35;211;527237;0;3.366667;
0;15.01.2009 12:17:08;0.009649605;3.716667;0.3666667;26221;823077;1;3.75;
1;15.01.2009 12:17:16;0.009743311;3.833333;0.1166667;577;857508;2;3.883333;
0;15.01.2009 12:19:26;-0.004730369;2.066667;2.066667;19128;300004;0;2.216667;
0;15.01.2009 12:20:18;-0.004730369;2.066667;0;327884;300004;1;3.083333;
0;15.01.2009 12:24:37;-0.006054867;7.233333;5.166667;6831;1023000;2;7.4;
0;15.01.2009 12:28:45;-0.01116367;11.03333;3.8;29008;1360312;3;11.53333;
0;15.01.2009 12:31:21;-0.01485336;14.11667;3.083333;12185;1832492;4;14.13333;
1;15.01.2009 12:33:03;-0.01627248;15.81667;1.7;220;2343406;5;15.83333;
1;15.01.2009 12:40:13;0.006609561;6.7;6.7;23275;1072537;0;7.183333;
0;15.01.2009 12:42:01;-0.004591865;2.166667;2.166667;5772;227658;0;2.283333;
0;15.01.2009 12:43:24;-0.004966721;3.333333;1.166667;20204;346975;1;3.666667;
0;15.01.2009 12:45:49;-0.006466146;5.75;2.416667;60578;637136;2;6.083333;
0;15.01.2009 12:46:44;-0.00852782;6.833333;1.083333;14829;972958;3;7;
0;15.01.2009 12:47:04;-0.009558657;7.133333;0.3;26163;1003769;4;7.333333;
0;15.01.2009 12:48:17;-0.01068315;7.983333;0.85;514890;1173042;5;8.55;
0;15.01.2009 12:49:54;-0.01143287;10.15;2.166667;19482;1879475;6;10.16667;
0;15.01.2009 12:50:19;-0.01311968;10.56667;0.4166667;251;1992287;7;10.58333;
0;15.01.2009 12:50:24;-0.01311968;10.56667;0;11443;1992287;8;10.66667;
0;15.01.2009 12:50:30;-0.01330708;10.73333;0.1666667;21016;2025924;9;10.76667;
0;15.01.2009 12:50:48;-0.01349454;10.85;0.1166667;73840;2079046;10;11.06667;
0;15.01.2009 12:50:53;-0.01358827;11.13333;0.2833333;8011;2192798;11;11.15;
0;15.01.2009 12:55:09;-0.0162122;15.4;4.266667;21389;3227958;12;15.41667;
0;15.01.2009 12:57:09;-0.0162122;15.4;0;713329;3227958;13;17.41667;
0;15.01.2009 12:57:51;-0.0162122;15.4;0;791829;3227958;14;18.11667;
1;15.01.2009 12:58:00;-0.01630586;18.15;2.75;12907;4019787;15;18.26667;
0;15.01.2009 13:01:46;0.005440262;3.316667;3.316667;162270;335397;0;3.883333;
1;15.01.2009 13:05:16;0.006915629;6.116667;2.8;51807;855502;1;7.383333;
0;15.01.2009 13:11:30;-0.009192252;7.483333;7.483333;34713;740841;0;7.5;
0;15.01.2009 13:11:34;-0.009192252;7.483333;0;53748;740841;1;7.566667;
0;15.01.2009 13:13:26;-0.01021361;8.6;1.116667;188946;1346654;2;9.433333;
0;15.01.2009 13:13:36;-0.01021361;8.6;0;218701;1346654;3;9.6;
1;15.01.2009 13:15:51;-0.01272055;11.8;3.2;86873;2091945;4;11.85;
0;15.01.2009 13:17:32;0.005134295;1.7;1.7;75476;464043;0;1.733333;
0;15.01.2009 13:17:37;0.005225999;1.783333;0.08333334;20177;539929;1;1.816667;
0;15.01.2009 13:18:15;0.005592744;2.433333;0.65;16804;674072;2;2.45;
1;15.01.2009 13:19:05;0.006968022;2.916667;0.4833333;43091;1107589;3;3.283333;
1;15.01.2009 13:20:37;-0.004431755;1.833333;1.833333;30715;163336;0;1.9;
0;15.01.2009 13:25:43;0.004504071;3.95;3.95;72446;380519;0;5.166667;
0;15.01.2009 13:33:08;0.008180893;12.55;8.6;39972;1188267;1;12.58333;
0;15.01.2009 13:34:55;0.008824332;14.33333;1.783333;6954;1460423;2;14.36667;
1;15.01.2009 13:37:12;0.00983546;16.63333;2.3;4668;2161839;3;16.65;
0;15.01.2009 13:39:20;-0.007983667;1.95;1.95;28257;316625;0;2.15;
0;15.01.2009 13:40:27;-0.008355008;2.966667;1.016667;23493;412159;1;3.266667;
0;15.01.2009 13:44:16;-0.01160416;6.583333;3.616667;65997;1009698;2;7.083333;
0;15.01.2009 13:45:02;-0.01160416;6.583333;0;676067;1009698;3;7.85;
0;15.01.2009 13:45:36;-0.01160416;6.583333;0;761652;1009698;4;8.416667;
0;15.01.2009 13:46:10;-0.01169701;8.566667;1.983333;27077;1994495;5;8.983334;
0;15.01.2009 13:47:27;-0.01373928;10.13333;1.566667;152416;2457452;6;10.26667;
0;15.01.2009 13:49:28;-0.01466767;11.75;1.616667;189191;2928558;7;12.28333;
1;15.01.2009 13:51:22;-0.01522465;13.58333;1.833333;81017;3226980;8;14.18333;
0;15.01.2009 13:52:43;0.004023431;1.833333;1.833333;31287;400303;0;1.95;
0;15.01.2009 13:53:01;0.004023431;1.833333;0;56198;400303;1;2.25;
1;15.01.2009 13:53:46;0.004206283;2.5;0.6666667;348644;469378;2;3;
0;15.01.2009 14:02:12;-0.006795205;8.716666;8.716666;92340;1738111;0;8.933333;
0;15.01.2009 14:05:50;-0.010101;12.16667;3.45;195159;3085147;1;12.56667;
0;15.01.2009 14:06:08;-0.01184574;12.85;0.6833333;22350;3457184;2;12.86667;
0;15.01.2009 14:09:11;-0.01212121;15.73333;2.883333;29033;4222505;3;15.91667;
0;15.01.2009 14:09:56;-0.012764;16.5;0.7666667;37055;4370450;4;16.66667;
0;15.01.2009 14:11:24;-0.01303947;17.93333;1.433333;33586;4684288;5;18.13333;
1;15.01.2009 14:12:10;-0.01441689;18.66667;0.7333333;152662;5106613;6;18.9;
0;15.01.2009 14:15:05;0.005883964;2.9;2.9;23612;723230;0;3.15;
0;15.01.2009 14:16:49;0.007875466;4.866667;1.966667;4511;947387;1;4.883333;
